,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
5587,8005,28930,31/12/2018,2018,INDL,C,D,STD,MARRIOTT INTL INC,USD,257.0,2706.0,0.0,23696.0,556.0,2225.0,2521.0,10739.0,6437.0,1907.0,20758.0,2225.0,0.0,0.0,A,7011,0.023463875759621878,0.42038216560509556,2.8930337078651687,23696.0,0.08047771775827144,0.026066823679693426
5588,8006,28930,31/12/2019,2019,INDL,C,D,STD,MARRIOTT INTL INC,USD,507.0,3127.0,0.0,25051.0,653.0,703.0,2052.0,11548.0,6677.0,1273.0,20972.0,703.0,0.0,0.0,A,7011,0.026066823679693426,0.4683240976486446,9.497866287339972,25051.0,0.05081633467725839,0.005465365774664993
5589,8007,28930,31/12/2020,2020,INDL,C,D,STD,MARRIOTT INTL INC,USD,180.0,2825.0,0.0,24701.0,135.0,430.0,954.0,10456.0,5752.0,-267.0,10635.0,430.0,0.0,0.0,A,7011,0.005465365774664993,0.49113351877607786,13.376744186046512,24701.0,-0.010809278976559653,0.00716158572378977
5590,8008,28930,31/12/2021,2021,INDL,C,D,STD,MARRIOTT INTL INC,USD,251.0,3626.0,0.0,25553.0,183.0,1414.0,1729.0,11845.0,6407.0,1099.0,13829.0,1414.0,0.0,0.0,A,7011,0.00716158572378977,0.5659434992976432,4.5311173974540315,25553.0,0.04300864869095605,0.013379004634293774
5591,8009,28930,31/12/2022,2022,INDL,C,D,STD,MARRIOTT INTL INC,USD,235.0,3313.0,0.0,24815.0,332.0,568.0,3474.0,10982.0,7339.0,2358.0,20773.0,568.0,0.0,0.0,A,7011,0.013379004634293774,0.4514238997138575,12.920774647887324,24815.0,0.09502317146886964,0.10498799400559705
5592,8012,29028,31/08/1999,1999,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,239.516,3315.913,0.0,7505.001,787.935,3532.11,860.127,4571.778,2866.233,397.298,27456.031,3532.11,0.0,0.0,A,5399,0.10498799400559705,1.1568888502783967,0.8114789743241292,7505.001,0.052937767763122215,0.14227814879417738
5593,8013,29028,31/08/2000,2000,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,233.124,3470.118,51.792,8633.94,1228.421,4240.28,1037.45,5139.19,3404.359,631.437,32164.296,4240.28,0.0,0.0,A,5399,0.14227814879417738,1.0193161179534826,0.8028618393124982,8633.94,0.07313428168368091,0.14346676926547303
5594,8014,29028,31/08/2001,2001,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,211.601,3882.457,0.0,10089.786,1447.549,4882.94,1011.267,5858.163,4112.189,602.089,34797.037,4882.94,0.0,0.0,A,5399,0.14346676926547303,0.944133890733135,0.8421543168664781,10089.786,0.059673118934336175,0.0893787860051016
5595,8015,29028,31/08/2002,2002,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,222.939,4630.539,0.0,11620.263,1038.605,5694.237,1152.585,7024.605,4449.733,699.983,38762.499,5694.237,0.0,0.0,A,5399,0.0893787860051016,1.0406329997777395,0.7814449942986216,11620.263,0.06023813746728451,0.06145271173787615
5596,8016,29028,31/08/2003,2003,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,270.581,5711.538,0.0,13191.688,810.665,6554.98,1156.628,7970.746,5011.107,721.0,42545.552,6554.98,0.0,0.0,A,5399,0.06145271173787615,1.1397757022550106,0.764473270704106,13191.688,0.05465562860492152,0.046752874332418884
5597,8017,29028,31/08/2004,2004,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,160.457,7269.099,95.153,15092.548,705.62,7624.81,1385.648,8677.822,6170.55,882.393,48106.992,7624.81,0.0,0.0,A,5399,0.046752874332418884,1.1780309696866569,0.8092726244981842,15092.548,0.058465475809651224,0.06027931330956551
5598,8018,29028,31/08/2005,2005,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,211.908,8086.438,3.961,16513.642,995.431,8881.109,1490.302,9650.398,6608.974,1063.092,52935.228,8881.109,0.0,0.0,A,5399,0.06027931330956551,1.223554215828357,0.7441608925191663,16513.642,0.06437659239554788,0.06930906821178766
5599,8019,29028,31/08/2006,2006,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,264.866,8232.082,0.0,17495.07,1212.567,9143.439,1625.632,9422.166,7819.191,1103.215,60151.227,9143.439,0.0,0.0,A,5399,0.06930906821178766,1.0528048234145964,0.8551695920976778,17495.07,0.06305862165741549,0.07067518026850775
5600,8020,29028,31/08/2007,2007,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,327.151,9324.153,0.0,19606.586,1385.699,8623.341,1797.343,10800.636,8581.753,1082.772,64908.891,8623.341,0.0,0.0,A,5399,0.07067518026850775,1.086509131642451,0.9951772752579308,19606.586,0.05522491269005221,0.07729156283416176
5601,8021,29028,31/08/2008,2008,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,399.651,9462.045,0.0,20682.348,1598.571,9192.061,1984.735,11479.87,8874.165,1282.725,72483.02,9192.061,0.0,0.0,A,5399,0.07729156283416176,1.066246232744151,0.9654162434300644,20682.348,0.06202027932225102,0.056872469175121704
5602,8022,29028,31/08/2009,2009,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,371.0,10337.0,0.0,21979.0,1250.0,10018.0,1811.0,12310.0,9281.0,1086.0,71449.0,10018.0,0.0,0.0,A,5399,0.056872469175121704,1.1137808425816185,0.9264324216410461,21979.0,0.04941080121934574,0.04429981104346
5603,8023,29028,31/08/2010,2010,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,437.0,11708.0,0.0,23815.0,1055.0,10829.0,2075.0,13238.0,10063.0,1303.0,77946.0,10829.0,0.0,0.0,A,5399,0.04429981104346,1.1634701381297823,0.9292640132976268,23815.0,0.0547134159143397,0.0482044766638018
5604,8024,29028,31/08/2011,2011,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,490.0,13706.0,0.0,26761.0,1290.0,12002.0,2439.0,13992.0,12050.0,1462.0,88915.0,12002.0,0.0,0.0,A,5399,0.0482044766638018,1.1374273858921162,1.003999333444426,26761.0,0.05463174021897538,0.054532056005895356
5605,8025,29028,31/08/2012,2012,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,550.0,13526.0,0.0,27140.0,1480.0,12361.0,2776.0,14080.0,12260.0,1709.0,99137.0,12361.0,0.0,0.0,A,5399,0.054532056005895356,1.1032626427406198,0.9918291400372138,27140.0,0.06296978629329403,0.06878446653237791
5606,8026,29028,31/08/2013,2013,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,621.0,15840.0,0.0,30283.0,2083.0,10833.0,3053.0,16202.0,13257.0,2039.0,105156.0,10833.0,0.0,0.0,A,5399,0.06878446653237791,1.1948404616429056,1.2237607310994185,30283.0,0.06733150612554899,0.060350048449612406
5607,8027,29028,31/08/2014,2014,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,669.0,17588.0,0.0,33024.0,1993.0,12303.0,3220.0,17794.0,14412.0,2058.0,112640.0,12303.0,0.0,0.0,A,5399,0.060350048449612406,1.2203719122953094,1.1714216044867105,33024.0,0.06231831395348837,0.07156100478468899
5608,8028,29028,31/08/2015,2015,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,748.0,17299.0,0.0,33440.0,2393.0,10617.0,3624.0,15993.0,16540.0,2377.0,116199.0,10617.0,0.0,0.0,A,5399,0.07156100478468899,1.045888754534462,1.5578788735047566,33440.0,0.07108253588516747,0.07987817748695836
5609,8029,29028,31/08/2016,2016,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,268.0,15218.0,0.0,33163.0,2649.0,12079.0,3672.0,16757.0,15575.0,2350.0,118719.0,12079.0,0.0,0.0,A,5399,0.07987817748695836,0.9770786516853932,1.289427932775892,33163.0,0.07086210535838133,0.06883649269540815
5610,8030,29028,31/08/2017,2017,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,272.0,17317.0,0.0,36347.0,2502.0,10778.0,4060.0,18025.0,17495.0,2679.0,129025.0,10778.0,0.0,0.0,A,5399,0.06883649269540815,0.9898256644755644,1.6232139543514568,36347.0,0.07370622059592263,0.07271614009306882
5611,8031,29028,31/08/2018,2018,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,321.0,20289.0,0.0,40830.0,2969.0,12799.0,4480.0,19980.0,19926.0,3134.0,141576.0,12799.0,0.0,0.0,A,5399,0.07271614009306882,1.0182174043962662,1.5568403781545432,40830.0,0.07675728630908646,0.0660352422907489
5612,8032,29028,31/08/2019,2019,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,1111.0,23485.0,0.0,45400.0,2998.0,15243.0,4860.0,21103.0,23237.0,3659.0,152703.0,15243.0,0.0,0.0,A,5399,0.0660352422907489,1.0106726341610364,1.5244374466968444,45400.0,0.08059471365638766,0.05057959536323709
5613,8033,29028,31/08/2020,2020,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,1023.0,28120.0,1163.0,55556.0,2810.0,18284.0,5939.0,29434.0,24844.0,4002.0,166761.0,18284.0,0.0,0.0,A,5399,0.05057959536323709,1.1318628240218966,1.3587836359658718,55556.0,0.07203542371661027,0.060538570560842275
5614,8034,29028,31/08/2021,2021,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,1312.0,29505.0,0.0,59268.0,3588.0,17564.0,7223.0,28392.0,29441.0,5007.0,195929.0,17564.0,0.0,0.0,A,5399,0.060538570560842275,1.0021738392038313,1.6762127078114324,59268.0,0.08448066410204495,0.060639591060686344
5615,8035,29028,31/08/2022,2022,INDL,C,D,STD,COSTCO WHOLESALE CORP,USD,1499.0,32696.0,0.0,64166.0,3891.0,20642.0,7793.0,30996.0,31998.0,5844.0,226954.0,20642.0,0.0,0.0,A,5399,0.060639591060686344,1.0218138633664604,1.5501404902625715,64166.0,0.0910762709222953,0.15661412852469656
5616,8064,29127,31/12/1999,1999,INDL,C,D,STD,INCYTE CORP,USD,15.956,109.501,0.0,221.934,34.758,170.282,-27.106,170.476,51.458,-26.768,156.962,170.282,146.833,108.17,A,2836,0.15661412852469656,2.1279684402813945,0.3021928330651507,221.934,-0.12061243432732255,0.06710493674026295
5617,8065,29127,31/12/2000,2000,INDL,C,D,STD,INCYTE CORP,USD,30.693,647.895,36.866,886.82,59.51,622.694,-62.59,810.508,76.312,-29.735,194.167,622.694,192.556,146.833,A,2836,0.06710493674026295,8.490080197085648,0.12255136551821601,886.82,-0.03352991587920886,0.01831030431190021
5618,8066,29127,31/12/2001,2001,INDL,C,D,STD,INCYTE CORP,USD,29.28,591.221,0.0,705.559,12.919,440.203,-64.699,619.451,86.108,-183.235,219.263,440.203,213.336,192.556,A,2836,0.01831030431190021,6.866040321456775,0.1956097527731524,705.559,-0.259701881770341,0.0215344324526976
5619,8067,29127,31/12/2002,2002,INDL,C,D,STD,INCYTE CORP,USD,21.268,458.771,0.0,552.139,11.89,302.41,-89.808,474.446,77.693,-136.885,101.612,302.41,151.857,213.336,A,2836,0.0215344324526976,5.904920649221938,0.2569128005026289,552.139,-0.2479176439266199,0.02565703671501403
5620,8068,29127,31/12/2003,2003,INDL,C,D,STD,INCYTE CORP,USD,11.387,310.927,5.725,379.545,9.738,154.333,-99.478,322.119,57.426,-166.463,47.092,154.333,150.197,152.373,A,2836,0.02565703671501403,5.4143941768536905,0.37209151639636373,379.545,-0.4385856749529041,0.0026909438422654227
5621,8069,29127,31/12/2004,2004,INDL,C,D,STD,INCYTE CORP,USD,9.406,481.313,0.0,516.919,1.391,78.517,-94.676,457.283,31.481,-164.817,14.146,78.517,88.271,111.404,A,2836,0.0026909438422654227,15.288999714113274,0.4009450182762969,516.919,-0.3188449254138463,0.0043650496648026775
5622,8070,29127,31/12/2005,2005,INDL,C,D,STD,INCYTE CORP,USD,7.582,353.976,0.0,374.108,1.633,-19.397,-99.428,322.465,27.857,-103.043,7.846,-19.397,95.618,88.271,A,2836,0.0043650496648026775,12.706895932799656,-1.4361499200907357,374.108,-0.27543650496648026,0.004434351518510873
5623,8071,29127,31/12/2006,2006,INDL,C,D,STD,INCYTE CORP,USD,7.115,327.761,0.0,353.603,1.568,-84.908,-73.98,286.195,49.34,-74.166,27.643,-84.908,87.596,95.618,A,2836,0.004434351518510873,6.6429063640048645,-0.5810995430348141,353.603,-0.20974369561344217,0.0041821578193293315
5624,8072,29127,31/12/2007,2007,INDL,C,D,STD,INCYTE CORP,USD,6.431,264.412,0.0,275.695,1.153,-159.517,-85.28,227.039,36.595,-86.881,34.44,-159.517,104.889,87.596,A,2836,0.0041821578193293315,7.225358655554037,-0.22941128531755237,275.695,-0.3151344783184316,0.003003597431881164
5625,8073,29127,31/12/2008,2008,INDL,C,D,STD,INCYTE CORP,USD,6.42,205.494,0.0,232.388,0.698,-220.75,-159.516,175.417,50.337,-178.92,3.919,-220.75,146.362,104.889,A,2836,0.003003597431881164,4.082364860837952,-0.2280271800679502,232.388,-0.7699192729400829,0.0005432417636407024
5626,8074,29127,31/12/2009,2009,INDL,C,D,STD,INCYTE CORP,USD,2.944,656.055,0.0,712.39,0.387,-102.384,-137.757,340.754,132.826,-211.87,9.265,-102.384,119.442,146.362,A,2836,0.0005432417636407024,4.939206179513047,-1.2973316143147366,712.39,-0.29740731902469153,0.008392891063991454
5627,8075,29127,31/12/2010,2010,INDL,C,D,STD,INCYTE CORP,USD,6.6,455.454,0.0,489.581,4.109,-88.644,13.67,204.788,113.573,-31.846,169.878,-88.644,123.88,119.442,A,2836,0.008392891063991454,4.010231304975655,-1.2812260277063308,489.581,-0.06504745894959159,0.011548446325107459
5628,8076,29127,31/12/2011,2011,INDL,C,D,STD,INCYTE CORP,USD,7.475,310.778,0.0,328.962,3.799,-227.077,-142.471,89.076,135.614,-186.54,94.455,-227.077,178.707,123.88,A,2836,0.011548446325107459,2.291636556697686,-0.5972159223523299,328.962,-0.5670563773323363,0.008592120913143615
5629,8077,29127,31/12/2012,2012,INDL,C,D,STD,INCYTE CORP,USD,9.867,309.514,0.0,330.419,2.839,-174.957,1.148,156.119,136.074,-44.32,297.059,-174.957,210.391,178.707,A,2836,0.008592120913143615,2.274600584975822,-0.7777568202472609,330.419,-0.13413272239187216,0.006777663413642371
5630,8078,29127,31/12/2013,2013,INDL,C,D,STD,INCYTE CORP,USD,10.515,555.799,0.0,629.568,4.267,-193.108,-16.102,468.459,108.042,-83.147,354.947,-193.108,260.436,210.391,A,2836,0.006777663413642371,5.144286481183244,-0.5594900263065228,629.568,-0.1320699273152384,0.03358275034966973
5631,8079,29127,31/12/2014,2014,INDL,C,D,STD,INCYTE CORP,USD,40.16,699.214,0.0,830.069,27.876,-81.628,-4.804,521.85,221.515,-48.481,511.495,-81.628,347.523,260.436,A,2836,0.03358275034966973,3.1565085885831663,-2.713713431665605,830.069,-0.05840598793594268,0.025810966409910267
5632,8080,29127,31/12/2015,2015,INDL,C,D,STD,INCYTE CORP,USD,17.843,842.375,0.0,1007.44,26.003,171.155,50.651,791.048,168.007,6.531,753.751,171.155,479.514,347.523,A,2836,0.025810966409910267,5.013927991095609,0.9816073150068652,1007.44,0.006482768204558087,0.07340242902922439
5633,8081,29127,31/12/2016,2016,INDL,C,D,STD,INCYTE CORP,USD,32.752,994.178,142.856,1638.597,120.277,419.467,164.02,1070.948,273.501,104.222,1105.719,419.467,581.861,479.514,A,2836,0.07340242902922439,3.6350068189878653,0.6520203019546233,1638.597,0.06360441279948639,0.04821587244232779
5634,8082,29127,31/12/2017,2017,INDL,C,D,STD,INCYTE CORP,USD,62.428,1504.854,0.0,2302.582,111.021,1630.629,-224.03,1647.237,375.396,-313.142,1536.216,1630.629,1326.361,581.861,A,2836,0.04821587244232779,4.008710801393728,0.23021545673479377,2302.582,-0.13599602533156258,0.02777385116272741
5635,8083,29127,31/12/2018,2018,INDL,C,D,STD,INCYTE CORP,USD,79.366,1832.254,0.0,2645.762,73.483,1925.967,155.396,1943.401,425.277,109.493,1881.883,1925.967,1197.957,1326.134,A,2836,0.02777385116272741,4.308377833741303,0.22081219460146512,2645.762,0.0413842968490741,0.022780768950171445
5636,8084,29127,31/12/2019,2019,INDL,C,D,STD,INCYTE CORP,USD,43.725,2481.488,0.0,3426.75,78.064,2598.406,421.688,2642.178,513.34,446.906,2158.759,2598.406,1154.111,1197.957,A,2836,0.022780768950171445,4.834004753185023,0.19755958075835725,3426.75,0.1304168672940833,0.052620981443549104
5637,8085,29127,31/12/2020,2020,INDL,C,D,STD,INCYTE CORP,USD,60.098,2359.894,0.0,3560.918,187.379,2611.268,-240.291,2658.029,631.195,-295.697,2666.702,2611.268,2215.942,1154.111,A,2836,0.052620981443549104,3.73877169495956,0.2417197315633631,3560.918,-0.08303954205067345,0.03669026657736971
5638,8086,29127,31/12/2021,2021,INDL,C,D,STD,INCYTE CORP,USD,126.278,3118.674,0.0,4933.352,181.006,3770.004,620.49,3817.244,854.308,948.581,2986.267,3770.004,1458.179,2215.942,A,2836,0.03669026657736971,3.650526508004139,0.22660665612025876,4933.352,0.19227920488949501,0.013325323267449457
5639,8087,29127,31/12/2022,2022,INDL,C,D,STD,INCYTE CORP,USD,167.011,4092.85,0.0,5840.984,77.833,4370.119,591.589,4414.311,1157.077,340.66,3394.635,4370.119,1585.936,1458.179,A,2836,0.013325323267449457,3.5372321807451015,0.2647701355500846,5840.984,0.05832236486181096,0.046327145803585594
5640,8116,29392,31/12/1999,1999,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,187.0,1489.0,0.0,6303.0,292.0,1759.0,280.0,3265.0,1608.0,48.0,4590.0,1759.0,187.0,185.0,A,2800,0.046327145803585594,0.9259950248756219,0.9141557703240477,6303.0,0.007615421227986673,0.03450381679389313
5641,8117,29392,31/12/2000,2000,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,105.0,1523.0,261.0,6550.0,226.0,1812.0,583.0,3726.0,1258.0,303.0,5292.0,1812.0,149.0,187.0,A,2800,0.03450381679389313,1.2106518282988872,0.6942604856512141,6550.0,0.046259541984732824,0.038411030860144454
5642,8118,29392,31/12/2001,2001,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,77.0,1464.0,257.0,6092.0,234.0,1382.0,326.0,3525.0,960.0,-175.0,5390.0,1382.0,160.0,149.0,A,2800,0.038411030860144454,1.525,0.6946454413892909,6092.0,-0.028726198292843074,0.06806950422445401
5643,8119,29392,31/12/2002,2002,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,80.0,1529.0,6.0,6273.0,427.0,1271.0,213.0,3325.0,1224.0,61.0,5320.0,1271.0,159.0,160.0,A,2800,0.06806950422445401,1.2491830065359477,0.963021243115657,6273.0,0.009724214889207716,0.03691813804173355
5644,8120,29392,31/12/2003,2003,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,53.0,2010.0,0.0,6230.0,230.0,1043.0,209.0,3132.0,1477.0,-270.0,5800.0,1043.0,173.0,159.0,A,2800,0.03691813804173355,1.3608666215301286,1.4161073825503356,6230.0,-0.04333868378812199,0.04223433242506812
5645,8121,29392,31/12/2004,2004,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,82.0,1768.0,0.0,5872.0,248.0,1184.0,374.0,3245.0,1099.0,170.0,6580.0,1184.0,154.0,173.0,A,2800,0.04223433242506812,1.6087352138307551,0.9282094594594594,5872.0,0.028950953678474115,0.0594145158496449
5646,8122,29392,31/12/2005,2005,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,73.0,1924.0,0.0,5773.0,343.0,1612.0,788.0,3233.0,1051.0,557.0,7059.0,1612.0,162.0,154.0,A,2800,0.0594145158496449,1.8306374881065652,0.651985111662531,5773.0,0.09648363069461285,0.06301636157459906
5647,8123,29392,31/12/2006,2006,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,47.0,2422.0,0.0,6173.0,389.0,2029.0,673.0,3618.0,1059.0,409.0,7450.0,2029.0,167.0,162.0,A,2800,0.06301636157459906,2.287063267233239,0.5219319862000986,6173.0,0.06625627733678924,0.08620402729239474
5648,8124,29392,31/12/2007,2007,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,208.0,2293.0,0.0,6009.0,518.0,2082.0,616.0,3617.0,1122.0,300.0,6830.0,2082.0,156.0,155.0,A,2800,0.08620402729239474,2.0436720142602494,0.5389048991354467,6009.0,0.04992511233150274,0.12005302026131415
5649,8125,29392,31/12/2008,2008,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,45.0,1423.0,0.0,5281.0,634.0,1553.0,549.0,2995.0,832.0,346.0,6726.0,1553.0,158.0,156.0,A,2800,0.12005302026131415,1.7103365384615385,0.5357372826786864,5281.0,0.06551789433819352,0.056210335448776065
5650,8126,29392,31/12/2009,2009,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,32.0,1735.0,0.0,5515.0,310.0,1513.0,517.0,3117.0,800.0,136.0,5047.0,1513.0,137.0,158.0,A,2800,0.056210335448776065,2.16875,0.5287508261731659,5515.0,0.024660018132366273,0.04059472101570331
5651,8127,29392,31/12/2010,2010,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,236.0,2047.0,0.0,5986.0,243.0,1627.0,891.0,3225.0,1070.0,438.0,5842.0,1627.0,152.0,124.0,A,2800,0.04059472101570331,1.9130841121495328,0.6576521204671174,5986.0,0.07317073170731707,0.07390038809831824
5652,8128,29392,31/12/2011,2011,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,42.0,2302.0,0.0,6184.0,457.0,1870.0,1017.0,3315.0,1114.0,696.0,7178.0,1870.0,158.0,152.0,A,2800,0.07390038809831824,2.066427289048474,0.5957219251336898,6184.0,0.11254851228978008,0.040020655822359925
5653,8129,29392,31/12/2012,2012,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,88.0,2594.0,0.0,11619.0,465.0,2943.0,1043.0,7807.0,1364.0,437.0,8102.0,2943.0,198.0,159.0,A,2800,0.040020655822359925,1.901759530791789,0.4634726469588855,11619.0,0.037610809880368364,0.040776699029126215
5654,8130,29392,31/12/2013,2013,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,251.0,2840.0,0.0,11845.0,483.0,3796.0,1888.0,8129.0,1470.0,1165.0,9350.0,3796.0,193.0,198.0,A,2800,0.040776699029126215,1.9319727891156462,0.38724973656480505,11845.0,0.09835373575348248,0.036896465903434546
5655,8131,29392,31/12/2014,2014,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,250.0,3173.0,0.0,16072.0,593.0,3510.0,1309.0,10838.0,2022.0,751.0,9527.0,3510.0,227.0,193.0,A,2800,0.036896465903434546,1.5692383778437191,0.576068376068376,16072.0,0.046727227476356395,0.04176542181794888
5656,8132,29392,31/12/2015,2015,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,68.0,2878.0,0.0,15611.0,652.0,3941.0,1602.0,10629.0,2056.0,848.0,9648.0,3941.0,251.0,227.0,A,2800,0.04176542181794888,1.399805447470817,0.5216950012687135,15611.0,0.05432067132150407,0.04049945008733907
5657,8133,29392,31/12/2016,2016,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,70.0,2866.0,26.0,15457.0,626.0,4532.0,1437.0,10919.0,1795.0,854.0,9008.0,4532.0,219.0,242.0,A,2800,0.04049945008733907,1.596657381615599,0.396072374227714,15457.0,0.055250048521705376,0.04056503531470717
5658,8134,29392,31/12/2017,2017,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,57.0,3143.0,4.0,15999.0,649.0,5403.0,1652.0,11627.0,1982.0,1384.0,9549.0,5403.0,215.0,219.0,A,2800,0.04056503531470717,1.5857719475277496,0.3668332407921525,15999.0,0.08650540658791174,0.03301031572366365
5659,8135,29392,31/12/2018,2018,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,73.0,3365.0,3.0,15995.0,528.0,5803.0,1512.0,11803.0,1851.0,1080.0,10151.0,5803.0,235.0,227.0,A,2800,0.03301031572366365,1.8179362506753107,0.3189729450284336,15995.0,0.06752110034385746,0.026549225387306346
5660,8136,29392,31/12/2019,2019,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,80.0,3321.0,48.0,16008.0,425.0,5958.0,1309.0,11784.0,1789.0,759.0,9273.0,5958.0,234.0,235.0,A,2800,0.026549225387306346,1.8563443264393515,0.30026854649211143,16008.0,0.04741379310344827,0.023813965056270595
5661,8137,29392,31/12/2020,2020,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,83.0,3541.0,1.0,16083.0,383.0,6023.0,1103.0,11500.0,2038.0,478.0,8473.0,6023.0,226.0,234.0,A,2800,0.023813965056270595,1.737487733071639,0.33836958326415406,16083.0,0.029720823229496984,0.03724466782653522
5662,8138,29392,31/12/2021,2021,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,1103.0,4646.0,114.0,15519.0,578.0,5704.0,1473.0,10357.0,2971.0,857.0,10476.0,5704.0,254.0,226.0,A,2800,0.03724466782653522,1.5637832379670145,0.5208625525946704,15519.0,0.055222630324118824,0.04254448762528124
5663,8139,29392,31/12/2022,2022,INDL,C,D,STD,EASTMAN CHEMICAL CO,USD,114.0,3778.0,1.0,14667.0,624.0,5153.0,1204.0,9411.0,3251.0,793.0,10580.0,5153.0,264.0,254.0,A,2800,0.04254448762528124,1.162103968009843,0.630894624490588,14667.0,0.05406695302379491,0.0790898980473713
